,dateTime,indicator_rain,precipitation,indicator_temp,air_temperature,indicator_wetb,wetb,dewpt,vappr,relative_humidity,msl,indicator_wdsp,wind_speed,indicator_wddir,wind_from_direction
103,04-jan-1990 17:00,0,0.0,0,10.4,0,9.8,9.2,11.6,92,1013.5,2,19,2,170
104,04-jan-1990 18:00,2,0.0,0,10.4,0,10.0,9.6,12.0,95,1013.6,2,18,2,170
105,04-jan-1990 19:00,0,1.1,0,9.8,0,9.7,9.6,11.9,99,1013.6,2,17,2,180
106,04-jan-1990 20:00,0,1.1,0,9.5,0,9.4,9.3,11.7,99,1013.8,2,14,2,190
107,04-jan-1990 21:00,0,0.4,0,9.7,0,9.6,9.5,11.9,99,1013.8,2,16,2,180
108,04-jan-1990 22:00,0,0.1,0,10.0,0,9.9,9.8,12.1,99,1014.5,2,13,2,180
109,04-jan-1990 23:00,0,0.0,0,9.5,0,9.4,9.2,11.7,99,1014.8,2,6,2,210
110,05-jan-1990 00:00,0,0.0,0,8.9,0,8.7,8.5,11.1,97,1015.3,2,2,2,260
111,05-jan-1990 01:00,0,0.0,0,7.8,0,7.6,7.4,10.3,97,1015.6,2,1,2,250
112,05-jan-1990 02:00,3,0.0,0,6.8,0,6.8,6.8,9.9,100,1015.6,2,1,2,200
113,05-jan-1990 03:00,3,0.0,0,6.4,0,6.4,6.4,9.6,100,1015.6,2,0,2,0
114,05-jan-1990 04:00,3,0.0,0,5.6,0,5.6,5.6,9.1,100,1015.6,2,1,2,80
115,05-jan-1990 05:00,3,0.0,0,6.3,0,6.3,6.3,9.5,100,1015.5,2,0,2,0
116,05-jan-1990 06:00,3,0.0,0,6.4,0,6.4,6.4,9.6,100,1015.3,2,1,2,320
117,05-jan-1990 07:00,3,0.0,0,6.6,0,6.6,6.6,9.7,100,1015.1,2,1,2,70
118,05-jan-1990 08:00,3,0.0,0,7.9,0,7.9,7.9,10.6,100,1014.8,2,2,2,110
119,05-jan-1990 09:00,3,0.0,0,8.5,0,8.5,8.5,11.1,100,1014.7,2,4,2,110
120,05-jan-1990 10:00,3,0.0,0,9.2,0,9.1,9.0,11.5,99,1014.1,2,3,2,110
121,05-jan-1990 11:00,2,0.0,0,9.8,0,9.8,9.8,12.1,100,1013.5,2,8,2,100
122,05-jan-1990 12:00,2,0.0,0,10.5,0,10.5,10.5,12.7,100,1012.6,2,11,2,140
123,05-jan-1990 13:00,2,0.0,0,10.3,0,10.1,9.9,12.2,97,1012.0,2,14,2,160
124,05-jan-1990 14:00,2,0.0,0,9.7,0,9.6,9.5,11.9,99,1011.1,2,15,2,170
125,05-jan-1990 15:00,0,0.1,0,10.0,0,9.8,9.6,11.9,97,1010.5,2,13,2,160
126,05-jan-1990 16:00,0,1.8,0,10.3,0,10.2,10.1,12.4,99,1009.8,2,15,2,160
127,05-jan-1990 17:00,0,0.2,0,10.9,0,10.7,10.5,12.7,97,1009.7,2,17,2,170
128,05-jan-1990 18:00,0,0.0,0,10.8,0,10.5,10.2,12.4,96,1010.0,2,12,2,200
129,05-jan-1990 19:00,0,0.0,0,10.5,0,10.1,9.7,12.0,95,1010.6,2,11,2,200
130,05-jan-1990 20:00,0,0.0,0,10.3,0,10.0,9.7,12.0,96,1010.9,2,8,2,200
131,05-jan-1990 21:00,0,0.0,0,10.2,0,9.9,9.6,11.9,96,1011.1,2,8,2,190
132,05-jan-1990 22:00,0,0.0,0,10.1,0,9.8,9.5,11.9,96,1011.1,2,10,2,190
133,05-jan-1990 23:00,0,0.0,0,10.3,0,10.0,9.7,12.0,96,1011.0,2,11,2,190
134,06-jan-1990 00:00,2,0.0,0,10.0,0,9.5,9.0,11.5,93,1011.1,2,12,2,200
135,06-jan-1990 01:00,0,0.8,0,9.7,0,9.4,9.1,11.5,96,1011.2,2,14,2,200
136,06-jan-1990 02:00,0,0.2,0,9.5,0,9.2,8.9,11.4,96,1011.1,2,12,2,210
137,06-jan-1990 03:00,2,0.0,0,9.0,0,8.1,7.1,10.1,88,1011.5,2,7,2,210
138,06-jan-1990 04:00,2,0.0,0,8.8,0,8.2,7.6,10.4,92,1011.6,2,6,2,240
139,06-jan-1990 05:00,0,0.0,0,8.6,0,8.1,7.6,10.4,93,1012.1,2,3,2,230
140,06-jan-1990 06:00,0,0.0,0,8.4,0,7.7,6.9,9.9,90,1012.6,2,3,2,240
141,06-jan-1990 07:00,0,0.0,0,7.7,0,7.0,6.2,9.5,90,1013.0,2,3,2,260
142,06-jan-1990 08:00,0,0.0,0,7.1,0,6.5,5.8,9.2,91,1013.6,2,2,2,300
143,06-jan-1990 09:00,0,0.0,0,7.0,0,6.1,4.9,8.7,87,1014.9,2,6,2,280
144,06-jan-1990 10:00,0,0.0,0,6.8,0,6.0,5.0,8.7,88,1015.8,2,7,2,290
145,06-jan-1990 11:00,0,0.0,0,6.1,0,5.5,4.7,8.5,91,1016.8,2,5,2,300
146,06-jan-1990 12:00,0,0.0,0,7.4,0,6.4,5.1,8.8,86,1017.0,2,4,2,290
147,06-jan-1990 13:00,0,0.0,0,8.4,0,6.4,3.8,8.0,73,1017.3,2,5,2,280
148,06-jan-1990 14:00,0,0.0,0,8.8,0,6.7,4.0,8.1,72,1017.8,2,4,2,280
149,06-jan-1990 15:00,0,0.0,0,9.3,0,7.0,4.1,8.2,70,1017.9,2,3,2,270
150,06-jan-1990 16:00,0,0.0,0,8.8,0,6.6,3.8,8.0,71,1018.7,2,3,2,250
151,06-jan-1990 17:00,0,0.0,0,7.2,0,6.2,4.9,8.7,85,1019.3,2,1,2,220
152,06-jan-1990 18:00,0,0.0,0,6.7,0,5.8,4.6,8.5,87,1019.8,6,4,2,230
153,06-jan-1990 19:00,3,0.0,0,6.5,0,5.7,4.7,8.5,88,1020.2,2,3,2,230
154,06-jan-1990 20:00,3,0.0,0,6.2,0,5.1,3.5,7.9,83,1020.7,2,1,2,210
155,06-jan-1990 21:00,3,0.0,0,6.4,0,5.6,4.5,8.5,88,1020.8,2,1,2,200
156,06-jan-1990 22:00,3,0.0,0,7.0,0,5.5,3.5,7.8,78,1021.0,2,6,2,220
157,06-jan-1990 23:00,0,0.0,0,7.0,0,5.7,4.0,8.1,81,1021.2,2,8,2,220
158,07-jan-1990 00:00,0,0.0,0,8.7,0,6.8,4.4,8.4,74,1021.3,2,11,2,210
159,07-jan-1990 01:00,0,0.0,0,9.0,0,7.2,5.0,8.7,76,1020.9,2,20,2,210
160,07-jan-1990 02:00,0,0.0,0,9.1,0,7.5,5.6,9.1,79,1020.6,2,19,2,200
161,07-jan-1990 03:00,0,0.0,0,9.2,0,7.3,4.9,8.7,75,1020.3,2,23,2,210
162,07-jan-1990 04:00,0,0.0,0,9.5,0,7.8,5.8,9.2,78,1019.7,2,27,2,210
163,07-jan-1990 05:00,0,0.0,0,9.9,0,8.1,6.0,9.4,77,1019.4,2,25,2,200
164,07-jan-1990 06:00,0,0.0,0,9.6,0,8.2,6.6,9.7,82,1019.7,2,23,2,210
165,07-jan-1990 07:00,2,0.0,0,9.4,0,8.7,8.0,10.7,91,1019.9,2,27,2,210
166,07-jan-1990 08:00,0,0.5,0,9.4,0,9.2,9.0,11.5,97,1019.7,2,25,2,200
167,07-jan-1990 09:00,0,0.3,0,10.2,0,9.7,9.2,11.6,93,1019.8,2,25,2,210
168,07-jan-1990 10:00,0,0.1,0,10.3,0,10.0,9.7,12.0,96,1020.3,2,25,2,210
169,07-jan-1990 11:00,0,0.2,0,10.3,0,10.0,9.7,12.0,96,1020.4,2,24,2,200
170,07-jan-1990 12:00,0,0.5,0,10.5,0,10.2,9.9,12.2,96,1020.3,2,24,2,200
171,07-jan-1990 13:00,0,0.2,0,10.6,0,10.4,10.2,12.4,97,1019.4,2,25,2,200
172,07-jan-1990 14:00,0,0.8,0,10.6,0,10.4,10.2,12.4,97,1018.9,2,24,2,200
173,07-jan-1990 15:00,0,0.8,0,11.0,0,10.7,10.4,12.6,96,1018.8,2,21,2,220
174,07-jan-1990 16:00,0,1.5,0,10.6,0,10.3,10.0,12.3,96,1019.7,2,16,2,220
175,07-jan-1990 17:00,0,1.1,0,9.9,0,9.7,9.5,11.9,97,1021.3,2,8,2,310
176,07-jan-1990 18:00,2,0.0,0,9.7,0,9.1,8.5,11.1,92,1022.1,2,8,2,300
177,07-jan-1990 19:00,0,0.0,0,8.9,0,8.5,8.1,10.8,95,1023.5,2,5,2,290
178,07-jan-1990 20:00,0,0.0,0,8.7,0,8.3,7.9,10.6,94,1024.4,2,7,2,290
179,07-jan-1990 21:00,0,0.0,0,8.4,0,7.9,7.3,10.2,93,1026.0,2,4,2,300
180,07-jan-1990 22:00,3,0.0,0,8.0,0,7.2,6.2,9.5,89,1027.0,2,7,2,310
181,07-jan-1990 23:00,3,0.0,0,7.5,0,6.9,6.2,9.5,91,1028.1,2,7,2,310
182,08-jan-1990 00:00,3,0.0,0,6.3,0,6.0,5.6,9.1,95,1029.0,2,4,2,300
183,08-jan-1990 01:00,3,0.0,0,5.9,0,5.5,5.0,8.7,94,1029.0,2,1,2,300
184,08-jan-1990 02:00,3,0.0,0,5.7,0,5.5,5.3,8.9,97,1030.0,2,2,2,320
185,08-jan-1990 03:00,3,0.0,0,5.2,0,5.0,4.7,8.6,97,1030.5,2,5,2,340
186,08-jan-1990 04:00,3,0.0,0,5.0,0,4.7,4.3,8.3,95,1030.1,2,1,2,320
187,08-jan-1990 05:00,3,0.0,0,5.1,0,4.9,4.6,8.5,97,1029.8,2,0,2,0
188,08-jan-1990 06:00,3,0.0,0,5.0,0,4.8,4.5,8.4,97,1030.1,2,0,2,0
189,08-jan-1990 07:00,3,0.0,0,6.4,0,6.1,5.7,9.2,95,1030.4,2,2,2,150
190,08-jan-1990 08:00,3,0.0,0,8.2,0,7.3,6.2,9.5,87,1030.4,2,9,2,170
191,08-jan-1990 09:00,0,0.0,0,8.7,0,7.9,7.0,10.0,89,1030.3,2,14,2,170
192,08-jan-1990 10:00,0,0.0,0,9.4,0,8.5,7.5,10.4,88,1030.2,2,15,2,170
193,08-jan-1990 11:00,0,0.0,0,9.9,0,8.7,7.4,10.3,84,1030.3,2,15,2,180
194,08-jan-1990 12:00,0,0.0,0,10.0,0,9.1,8.1,10.8,88,1029.9,2,15,2,180
195,08-jan-1990 13:00,0,0.0,0,10.0,0,9.5,9.0,11.5,93,1029.2,2,16,2,180
196,08-jan-1990 14:00,2,0.0,0,10.0,0,9.6,9.2,11.6,95,1028.2,2,17,2,180
197,08-jan-1990 15:00,2,0.0,0,10.5,0,10.1,9.7,12.0,95,1027.9,2,20,2,190
198,08-jan-1990 16:00,0,0.0,0,10.6,0,10.3,10.0,12.3,96,1027.1,2,20,2,200
199,08-jan-1990 17:00,0,0.0,0,10.5,0,10.2,9.9,12.2,96,1027.9,2,19,2,200
200,08-jan-1990 18:00,0,0.0,0,10.6,0,10.0,9.4,11.8,92,1027.4,2,22,2,200
201,08-jan-1990 19:00,2,0.0,0,10.6,0,10.0,9.4,11.8,92,1027.6,2,20,2,200
202,08-jan-1990 20:00,2,0.0,0,10.5,0,10.1,9.7,12.0,95,1027.5,2,19,2,210
203,08-jan-1990 21:00,2,0.0,0,10.5,0,10.1,9.7,12.0,95,1027.7,2,22,2,220
204,08-jan-1990 22:00,2,0.0,0,10.5,0,10.2,9.9,12.2,96,1027.9,2,21,2,220
205,08-jan-1990 23:00,2,0.0,0,10.5,0,10.1,9.7,12.0,95,1028.2,2,20,2,230
206,09-jan-1990 00:00,0,0.0,0,10.5,0,10.0,9.5,11.9,94,1028.5,2,16,2,230
207,09-jan-1990 01:00,0,0.0,0,9.8,0,9.5,9.2,11.6,96,1029.1,2,11,2,240
208,09-jan-1990 02:00,0,0.0,0,9.5,0,9.4,9.3,11.7,99,1029.2,2,10,2,230
209,09-jan-1990 03:00,0,0.0,0,10.0,0,9.6,9.2,11.6,95,1030.2,2,11,2,240
210,09-jan-1990 04:00,0,0.0,0,9.9,0,9.5,9.1,11.5,95,1030.1,2,8,2,260
211,09-jan-1990 05:00,3,0.0,0,9.0,0,8.8,8.6,11.2,97,1030.7,2,9,2,250
212,09-jan-1990 06:00,3,0.0,0,7.5,0,7.4,7.3,10.2,99,1030.9,2,1,2,270
213,09-jan-1990 07:00,3,0.0,0,7.5,0,7.3,7.1,10.1,97,1031.5,2,0,2,0
214,09-jan-1990 08:00,3,0.0,0,7.6,0,7.1,6.5,9.7,93,1031.7,2,1,2,260
215,09-jan-1990 09:00,0,0.0,0,6.0,0,5.9,5.8,9.2,98,1032.5,2,0,2,0
216,09-jan-1990 10:00,0,0.0,0,6.5,0,6.1,5.6,9.1,94,1032.5,2,0,2,0
217,09-jan-1990 11:00,0,0.0,0,8.7,0,8.1,7.5,10.3,92,1032.7,2,0,2,0
218,09-jan-1990 12:00,0,0.0,0,8.7,0,8.2,7.7,10.5,93,1032.7,2,0,2,0
219,09-jan-1990 13:00,0,0.0,0,10.0,0,9.1,8.1,10.8,88,1031.7,2,0,2,0
220,09-jan-1990 14:00,0,0.0,0,10.0,0,9.2,8.3,11.0,90,1031.0,2,1,2,150
221,09-jan-1990 15:00,0,0.0,0,9.8,0,9.1,8.4,11.0,91,1030.2,2,1,2,140
222,09-jan-1990 16:00,0,0.0,0,9.9,0,9.0,8.0,10.8,88,1029.8,2,2,2,140
223,09-jan-1990 17:00,0,0.0,0,10.0,0,9.7,9.4,11.8,96,1029.0,2,6,2,180
224,09-jan-1990 18:00,0,0.0,0,10.0,0,9.7,9.4,11.8,96,1028.4,2,7,2,180
225,09-jan-1990 19:00,2,0.0,0,10.0,0,9.7,9.4,11.8,96,1028.1,2,9,2,190
226,09-jan-1990 20:00,2,0.0,0,9.5,0,9.0,8.5,11.1,93,1027.4,2,9,2,190
227,09-jan-1990 21:00,0,0.0,0,10.4,0,10.0,9.6,12.0,95,1026.4,2,13,2,180
228,09-jan-1990 22:00,2,0.1,0,10.6,0,10.3,10.0,12.3,96,1025.8,2,19,2,190
229,09-jan-1990 23:00,0,0.3,0,10.6,0,10.2,9.8,12.1,95,1024.6,2,20,2,190
230,10-jan-1990 00:00,2,0.0,0,10.8,0,10.4,10.0,12.3,95,1024.0,2,22,2,190
231,10-jan-1990 01:00,2,0.0,0,10.7,0,10.4,10.1,12.4,96,1023.0,2,25,2,200
232,10-jan-1990 02:00,2,0.0,0,10.6,0,10.4,10.2,12.4,97,1022.1,2,27,2,190
233,10-jan-1990 03:00,2,0.1,0,10.6,0,10.4,10.2,12.4,97,1022.0,2,29,2,200
234,10-jan-1990 04:00,2,0.0,0,10.8,0,10.2,9.6,12.0,92,1021.5,2,27,2,200
235,10-jan-1990 05:00,0,0.0,0,10.8,0,10.3,9.8,12.1,94,1021.0,2,25,2,200
236,10-jan-1990 06:00,0,0.1,0,10.7,0,10.3,9.9,12.2,95,1021.0,2,25,2,200
237,10-jan-1990 07:00,2,0.0,0,10.4,0,10.2,10.0,12.3,97,1021.1,2,25,2,220
238,10-jan-1990 08:00,0,0.2,0,10.4,0,10.1,9.8,12.1,96,1021.1,2,22,2,220
239,10-jan-1990 09:00,0,0.2,0,10.5,0,10.2,9.9,12.2,96,1021.1,2,21,2,220
240,10-jan-1990 10:00,2,0.0,0,10.5,0,10.2,9.9,12.2,96,1021.3,2,22,2,220
241,10-jan-1990 11:00,2,0.0,0,10.9,0,10.5,10.1,12.4,95,1021.3,2,19,2,210
242,10-jan-1990 12:00,2,0.0,0,11.0,0,10.6,10.2,12.5,95,1020.9,2,22,2,220
243,10-jan-1990 13:00,2,0.0,0,11.0,0,10.6,10.2,12.5,95,1020.6,2,17,2,210
244,10-jan-1990 14:00,0,0.2,0,11.0,0,10.7,10.4,12.6,96,1020.0,2,17,2,210
245,10-jan-1990 15:00,2,0.0,0,11.0,0,10.7,10.4,12.6,96,1020.0,2,18,2,210
246,10-jan-1990 16:00,2,0.0,0,10.9,0,10.6,10.3,12.5,96,1019.7,2,19,2,210
247,10-jan-1990 17:00,2,0.0,0,10.8,0,10.6,10.4,12.6,97,1019.5,2,22,2,200
248,10-jan-1990 18:00,0,0.2,0,10.8,0,10.6,10.4,12.6,97,1019.6,2,23,2,200
249,10-jan-1990 19:00,0,0.2,0,11.0,0,10.8,10.6,12.8,97,1019.4,2,23,2,200
250,10-jan-1990 20:00,2,0.0,0,11.0,0,10.8,10.6,12.8,97,1019.1,2,24,2,210
251,10-jan-1990 21:00,2,0.1,0,11.0,0,10.8,10.6,12.8,97,1019.5,2,23,2,210
252,10-jan-1990 22:00,0,0.1,0,11.1,0,10.9,10.7,12.9,97,1019.6,2,24,2,210
253,10-jan-1990 23:00,0,0.2,0,11.2,0,11.0,10.8,13.0,97,1019.5,2,24,2,210
254,11-jan-1990 00:00,2,0.0,0,11.2,0,11.0,10.8,13.0,97,1019.7,2,22,2,210
255,11-jan-1990 01:00,2,0.0,0,11.0,0,10.8,10.6,12.8,97,1019.6,2,23,2,210
256,11-jan-1990 02:00,0,0.2,0,11.0,0,10.7,10.4,12.6,96,1019.6,2,24,2,210
257,11-jan-1990 03:00,2,0.0,0,11.0,0,10.6,10.2,12.5,95,1019.6,2,25,2,210
258,11-jan-1990 04:00,2,0.0,0,10.8,0,10.5,10.2,12.4,96,1019.6,2,21,2,200
259,11-jan-1990 05:00,2,0.0,0,11.0,0,10.6,10.2,12.5,95,1019.3,2,21,2,200
260,11-jan-1990 06:00,0,0.0,0,11.0,0,10.5,10.0,12.3,94,1019.1,2,21,2,200
261,11-jan-1990 07:00,0,0.0,0,10.9,0,10.3,9.7,12.0,92,1019.1,2,21,2,200
262,11-jan-1990 08:00,0,0.0,0,10.7,0,10.2,9.7,12.0,94,1018.9,2,18,2,190
263,11-jan-1990 09:00,0,0.0,0,10.9,0,9.9,8.9,11.4,87,1018.4,2,22,2,190
264,11-jan-1990 10:00,0,0.0,0,10.7,0,9.8,8.9,11.4,89,1018.3,2,25,2,180
